	country	Alpha-2 code	Alpha-3 code	Numeric code	Latitude (average)	Longitude (average)	Icon	WP5 Country	Regional indicator	lat	lon	Ladder score	Standard error of ladder score	Logged GDP per capita	Social support	Healthy life expectancy	Freedom to make life choices	Generosity	Perceptions of corruption	Ladder score in Dystopia	Dystopia + residual	Explained by: Log GDP per capita	Explained by: Social support	Explained by: Healthy life expectancy	Explained by: Freedom to make life choices	Explained by: Generosity	Explained by: Perceptions of corruption	Trust in national government	Democratic Quality 2012	Delivery Quality 2012	Most people can be trusted, Gallup, mostly 2009-10	Most people can be trusted, WVS round 1981-1984	Most people can be trusted, WVS round 1989-1993	Most people can be trusted, WVS round 1994-1998	Most people can be trusted, WVS round 1999-2004	Most people can be trusted, WVS round 2005-2009	Most people can be trusted, WVS round 2010-2014	2001_pop	2002_pop	2003_pop	2004_pop	2005_pop	2006_pop	2007_pop	2008_pop	2009_pop	2010_pop	2011_pop	2012_pop	2013_pop	2014_pop	2015_pop	2001_gdp	2002_gdp	2003_gdp	2004_gdp	2005_gdp	2006_gdp	2007_gdp	2008_gdp	2009_gdp	2010_gdp	2011_gdp	2012_gdp	2013_gdp	2014_gdp	2015_gdp
10	Bangladesh	BD	BGD	50	24.0	90.0		011 Bangladesh	South Asia	23.684994	90.356331	4.693999767	0.030773658	7.794554234	0.568101943	60.45843124	0.7035622	-0.026702447	0.766768396	2.098976374	2.517665386	0.397527933	0.431060433	0.601635933	0.408203363	0.21221754	0.125694424	0.716837585	-0.883089423	-0.890473485	0.120603018			0.204590157	0.232666671			133776064.0	136228456.0	138600174.0	140843786.0	142929979.0	144839238.0	146592687.0	148252473.0	149905836.0	151616777.0	153405612.0	155257387.0	157157394.0	159077513.0		53991289844.3	54724081490.5	60158929188.3	65108544250.0	69442943089.4	71819083683.7	79611888213.1	91631278239.3	1.02477791472e+11	1.15279077465e+11	1.28637938711e+11	1.33355749482e+11	1.49990451022e+11	1.73818932216e+11	
11	Belarus	BY	BLR	112	53.0	28.0		071 Belarus	Commonwealth of Independent States	53.709807	27.95338	5.813000202	0.03938419	9.739522934	0.90424639	65.31640625	0.676215351	-0.155937225	0.663580894	2.098976374	2.130903006	1.031923056	1.232885122	0.736076772	0.379377186	0.110463828	0.190902457	0.503822982	-0.758164763	-0.870035648	0.347449481		0.250246316	0.229923517			0.329064935	9928000.0	9865000.0	9797000.0	9730000.0	9663000.0	9604000.0	9560000.0	9528000.0	9507000.0	9490000.0	9473000.0	9464000.0	9466000.0	9470000.0		12354820143.9	14594925393.0	17825436034.5	23141587717.8	30210091836.8	36961821893.7	45275747860.6	60752177438.9	49208656976.0	55220932614.0	59734593904.6	63615445566.8	73097619636.8	76139250364.5	
12	Belgium	BE	BEL	56	50.8333	4.0		016 Belgium	Western Europe	50.503887	4.469936	6.936999798	0.035954919	10.58537292	0.926372409	71.11927032	0.870814443	-0.013645837	0.608997643	2.098976374	2.414841175	1.307816029	1.285663605	0.896666646	0.584503233	0.222497731	0.225395665	0.4839423	1.12436533	1.440010548	0.293642789							10286570.0	10332785.0	10376133.0	10421137.0	10478617.0	10547958.0	10625700.0	10709973.0	10796493.0	10920272.0	11047744.0	11128246.0	11182817.0	11225207.0		2.37397762864e+11	2.58389798607e+11	3.18573363431e+11	3.70445741247e+11	3.86954358911e+11	4.10698783089e+11	4.72309061046e+11	5.20090815878e+11	4.85833564879e+11	4.84433112583e+11	5.28099805393e+11	4.98746230594e+11	5.2477883763e+11	5.33382785676e+11	
13	Benin	BJ	BEN	204	9.5	2.25		042 Benin	Sub-Saharan Africa	9.30769	2.315834	3.339999914	0.036556616	7.454632759	0.535738528	50.24900818	0.775939822	-0.064318918	0.838918984	2.098976374	1.633279085	0.286654919	0.353862107	0.319097847	0.484496325	0.182599992	0.080099761	0.568248391	0.189878225	-0.6206038								7174911.0	7414744.0	7665681.0	7922796.0	8182362.0	8443717.0	8707637.0	8973525.0	9240982.0	9509798.0	9779391.0	10049792.0	10322232.0	10598482.0		2499269391.08	2807657386.4	3557229701.87	4050869967.92	4358015992.82	4705087452.19	5511880905.92	6633463906.73	6584477484.64	6561782312.65	7289779658.44	7543183758.9	8307221457.56	8746992733.5	
14	Bhutan	BT	BTN	64	27.5	90.5		095 Bhutan	South Asia	27.514162	90.433601	5.252999783	0.032251384	8.937794685	0.85019356	59.46221542	0.821066856	0.31337887	0.721267045	2.098976374	1.637944221	0.770421445	1.103949785	0.574066401	0.532064557	0.479982406	0.15444842	0.970166862	0.245038748	0.093225569								580784.0	598421.0	616474.0	634235.0	651163.0	666920.0	681471.0	694990.0	707830.0	720246.0	732246.0	743711.0	754637.0	765008.0		476360697.182	537050133.717	622026107.772	702682018.976	818869609.337	897731524.93	1196091805.02	1258332337.28	1264758197.97	1585472534.11	1820207625.8	1823692109.62	1781261412.54	1821412872.84	
15	Bolivia	BO	BOL	68	-17.0	-65.0		096 Bolivia	Latin America and Caribbean	-16.290154	-63.588653	5.889999866	0.056416493	8.664662361	0.797565699	58.20220947	0.860981047	-0.035406888	0.82642144	2.098976374	2.823338509	0.681333244	0.978413522	0.53919673	0.574137926	0.205364034	0.087997429	0.433858484	-0.317424357	-0.738286734	0.120040692							8496378.0	8653343.0	8810420.0	8967740.0	9125405.0	9283345.0	9441482.0	9599916.0	9758799.0	9918245.0	10078238.0	10238762.0	10399931.0	10561887.0		8141513292.12	7905485216.18	8082396525.99	8773451738.91	9549122263.81	11451869164.7	13120183156.7	16674324634.2	17339992165.2	19649631308.2	23948541156.1	27035110130.2	30601157742.4	34175832127.4	
16	Bosnia and Herzegovina	BA	BIH	70	44.0	18.0		097 Bosnia and Herzegovina	Central and Eastern Europe	43.915886	17.679076	4.948999882	0.069125794	9.127297401	0.772723079	67.29405975	0.404013067	0.018851038	0.96208638	2.098976374	2.063668013	0.832231998	0.919155002	0.79080683	0.092449896	0.248084307	0.002265672	0.153917238	-0.337707281	-0.26445052	0.189243704			0.247500002	0.155833334			3799747.0	3808347.0	3817313.0	3825872.0	3833377.0	3838504.0	3840418.0	3839749.0	3837732.0	3835258.0	3832310.0	3828419.0	3823533.0	3817554.0		5748990554.8	6651226179.02	8370020196.19	10022840634.9	10903626824.3	12550175101.0	15441062281.3	18711890353.5	17264893103.2	16847493058.8	18318439121.5	16906005781.1	17851326454.4	18344278252.6	
17	Botswana	BW	BWA	72	-22.0	24.0		057 Botswana	Sub-Saharan Africa	-22.328474	24.684866	4.331999779	0.049339868	9.621862411	0.850481033	40.44430542	0.785856605	-0.163377523	0.76827395	2.098976374	1.461810589	0.993545473	1.104635477	0.047760095	0.494949549	0.104605667	0.124743	0.675001621	0.802923262	0.68296802	0.08016032							1762531.0	1786672.0	1810438.0	1835750.0	1864003.0	1895671.0	1930431.0	1967866.0	2007212.0	2047831.0	2089706.0	2132822.0	2176510.0	2219937.0		5489646897.86	5438856513.67	7511538757.32	8957491775.65	9931223498.33	10089153102.8	10939062373.8	10945056877.9	10267108398.2	12786670174.9	15682932628.5	14792390177.3	14979306814.0	15813371063.2	
18	Brazil	BR	BRA	76	-10.0	-55.0		033 Brazil	Latin America and Caribbean	-14.235004	-51.92528	6.982999802	0.040760063	9.584126472	0.904241323	63.90522003	0.781625569	-0.111135721	0.688408315	2.098976374	3.260014057	0.981237054	1.232873082	0.697023213	0.490489632	0.145738527	0.175213084	0.396862805	0.248016298	-0.053562902	0.136474013		0.066019863			0.093811095	0.070637845	178419396.0	181045592.0	183627339.0	186116363.0	188479240.0	190698241.0	192784521.0	194769696.0	196701298.0	198614208.0	200517584.0	202401584.0	204259377.0	206077898.0		5.59611852734e+11	5.0877989696e+11	5.59008449789e+11	6.69642735043e+11	8.92106837572e+11	1.10778856033e+12	1.39596793692e+12	1.694615815e+12	1.66456292351e+12	2.20939971972e+12	2.61518997318e+12	2.4131743124e+12	2.39209450129e+12	2.34611817519e+12	
19	Bulgaria	BG	BGR	100	43.0	25.0		099 Bulgaria	Central and Eastern Europe	42.733883	25.48583	4.217999935	0.048275467	9.678918839	0.851111531	66.41539001	0.606480479	-0.144828111	0.951871812	2.098976374	0.899907351	1.012155771	1.106139421	0.766490281	0.305869937	0.119210646	0.008720639	0.218773201	0.357870907	0.080051661	0.21846965			0.236940295		0.19657068		8020282.0	7868468.0	7823557.0	7781161.0	7739900.0	7699020.0	7545338.0	7492561.0	7444443.0	7395599.0	7348328.0	7305888.0	7265115.0	7226291.0		14303810794.5	16343311507.0	21101364344.7	25919754936.2	29299967875.0	33649637657.9	43637701889.4	53316403410.4	50161403995.2	48669060511.7	55765057234.3	52591569645.2	54479873099.9	55734676434.7	
20	Burkina Faso	BF	BFA	854	13.0	-2.0		078 Burkina Faso	Sub-Saharan Africa	12.238333	-1.561593	3.586999893	0.043236915	7.367134094	0.744521439	48.51991272	0.690965474	-0.020036876	0.762613952	2.098976374	1.464938164	0.258115262	0.851884007	0.271246433	0.394925207	0.217465699	0.12831977	0.598793209	-0.481093526	-0.426062435	0.277555108					0.143534184		11943740.0	12290984.0	12651596.0	13028039.0	13421929.0	13834195.0	14264002.0	14709011.0	15165856.0	15632066.0	16106851.0	16590813.0	17084554.0	17589198.0		2812845513.57	3205592289.8	4205691222.11	4838551099.71	5462709498.45	5844669845.54	6771277870.96	8369637065.4	8369175126.25	8979966766.07	10724061338.6	11166061507.8	12126322793.5	12542969275.2	
21	Burundi	BI	BDI	108	-3.5	30.0		100 Burundi	Sub-Saharan Africa	-3.373056	29.918886	2.904999971	0.086576715	6.622704983	0.56173259	46.81126785	0.428722262	-0.045688577	0.806447208	2.098976374	1.833019495	0.015303019	0.415867239	0.223960981	0.118495755	0.197268695	0.10061989		-1.307981968	-1.210586429	0.374749511							6946720.0	7159918.0	7401215.0	7661613.0	7934213.0	8218070.0	8514578.0	8821795.0	9137786.0	9461117.0	9790151.0	10124572.0	10465959.0	10816860.0		876794723.069	825394484.359	784654423.62	915257323.396	1117257313.89	1273180655.2	1356078300.12	1611634286.35	1739781535.88	2026864414.47	2355652063.59	2472384864.15	2714505576.35	3093647293.48	
22	Cambodia	KH	KHM	116	13.0	105.0		052 Cambodia	Southeast Asia	12.565679	104.990963	3.819000006	0.050689489	7.987250805	0.650393963	60.8017807	0.9447667	0.216356635	0.850991607	2.098976374	0.981947184	0.460380256	0.627356291	0.611137867	0.662456036	0.403591365	0.07247062		-0.555413365	-0.797502458	0.101805419							12448881.0	12681984.0	12901217.0	13112334.0	13320058.0	13525360.0	13728700.0	13933660.0	14144337.0	14363586.0	14593099.0	14832255.0	15078564.0	15328136.0		3979813387.84	4284028138.35	4658246906.66	5337833255.96	6293046162.13	7274513160.79	8639235842.18	10351914093.2	10401851850.6	11242275199.0	12829541141.0	14054443213.5	15227991395.2	16709432402.7	
23	Cameroon	CM	CMR	120	6.0	12.0		079 Cameroon	Sub-Saharan Africa	7.369722	12.354722	4.251999855	0.046784561	7.871113777	0.759524286	47.17487717	0.784092605	-0.034369841	0.8741166	2.098976374	1.950708389	0.422499567	0.887671173	0.234023601	0.493090123	0.206180543	0.05785707	0.5832268	-0.802268863	-1.02385819	0.128385156							16349364.0	16779434.0	17218591.0	17667576.0	18126999.0	18597109.0	19078100.0	19570418.0	20074522.0	20590666.0	21119065.0	21659488.0	22211166.0	22773014.0		9633109256.74	10879778327.8	13621738512.4	15775356736.9	16587857509.4	17953066721.1	20431780377.9	23322254113.6	23381142146.6	23622483983.7	26587311527.6	26472056037.8	29567504655.5	32548591285.9	
24	Canada	CA	CAN	124	60.0	-95.0		046 Canada	North America and ANZ	56.130366	-106.346771	7.427000046	0.035526033	10.64201641	0.941860437	71.44319153	0.916791618	0.285598069	0.444143742	2.098976374	2.451755524	1.326291561	1.322608113	0.905630887	0.632967591	0.458109021	0.329573005	0.492210895	1.268313885	1.780549288	0.450844079				0.385469198	0.418500453		31081900.0	31362000.0	31676000.0	31995000.0	32312000.0	32570505.0	32887928.0	33245773.0	33628571.0	34005274.0	34342780.0	34754312.0	35158304.0	35540419.0		7.32716942149e+11	7.52531702033e+11	8.87751766469e+11	1.01840122982e+12	1.16414424823e+12	1.31075282087e+12	1.45787170655e+12	1.5426185567e+12	1.37083982154e+12	1.61401378373e+12	1.7887963618e+12	1.83271559743e+12	1.83896417541e+12	1.78665506451e+12	
25	Central African Republic	CF	CAF	140	7.0	21.0		102 Central African Republic	Sub-Saharan Africa	6.611111	20.939444	3.677999973	0.061117057	6.81646204	0.387390912	41.13923645	0.780017793	0.006486155	0.834498882	2.098976374	2.722296715	0.078501232	0.0	0.066991791	0.488794893	0.238348737	0.082892984	0.78385824	-1.564966679	-1.222350359	0.379032254							3794677.0	3859784.0	3923294.0	3987896.0	4055608.0	4127112.0	4202104.0	4280405.0	4361492.0	4444973.0	4530903.0	4619500.0	4710678.0	4804316.0		931833293.753	991387865.045	1139754771.91	1270080228.23	1350300947.47	1473721547.8	1698125617.92	1985370057.92	1981728140.78	1986014845.63	2195599556.74	2169706564.06	1544626421.54	1782927902.67	
26	Chad	TD	TCD	148	15.0	19.0		103 Chad	Sub-Saharan Africa	15.454166	18.732207	3.667000055	0.038302131	7.624094486	0.706260622	44.14233398	0.539253175	-0.062716626	0.882297575	2.098976374	1.942960024	0.341928661	0.760618269	0.150100246	0.235005915	0.183861569	0.052687205	0.326874167	-1.196557045	-1.319094777	0.239393935							8663599.0	9002102.0	9353516.0	9710498.0	10067932.0	10423616.0	10779504.0	11139740.0	11510535.0	11896380.0	12298512.0	12715465.0	13145788.0	13587053.0		1709347793.33	1987622279.11	2736666515.83	4414929220.0	6646663021.44	7422102519.57	8638711756.63	10351933631.7	9253484289.67	10657705072.3	12156380062.0	12368070169.0	12949853281.2	13922224560.8	
27	Chile	CL	CHL	152	-30.0	-71.0		104 Chile	Latin America and Caribbean	-35.675147	-71.542969	6.670000076	0.05799998	9.970168114	0.858794332	69.7425766	0.734980047	0.127505362	0.762026429	2.098976374	2.67584753	1.107153177	1.124465704	0.858567655	0.441320777	0.33363387	0.128691047	0.325967312	0.694700539	1.430354595	0.160982952		0.220666662	0.213770002	0.221766666	0.124709077	0.126401633	15358418.0	15544554.0	15729268.0	15913119.0	16096571.0	16279728.0	16462701.0	16645940.0	16829957.0	17015048.0	17201305.0	17388437.0	17575833.0	17762647.0		72336972322.4	70984568428.6	77840186384.8	1.00630707852e+11	1.24404150138e+11	1.54671012211e+11	1.73081277148e+11	1.79626674542e+11	1.7195695571e+11	2.17538271335e+11	2.50832362664e+11	2.65231582107e+11	2.76673695234e+11	2.58061522887e+11	
28	China	CN	CHN	156	35.0	105.0		030 China	East Asia	35.86166	104.195397	5.139999866	0.024238767	9.304759026	0.784289658	68.22540283	0.806748092	-0.192273229	0.921661675	2.098976374	1.86039567	0.890115082	0.946745396	0.816581011	0.516971171	0.081854478	0.027811555		-1.061000347	-0.305024892	0.577390611		0.594594598	0.504000008	0.544605792	0.496780038	0.614519	1271850000.0	1280400000.0	1288400000.0	1296075000.0	1303720000.0	1311020000.0	1317885000.0	1324655000.0	1331260000.0	1337705000.0	1344130000.0	1350695000.0	1357380000.0	1364270000.0		1.33223984791e+12	1.4619139926e+12	1.64992140841e+12	1.94174560217e+12	2.26859428902e+12	2.72978403191e+12	3.52309431482e+12	4.55843107344e+12	5.05941973827e+12	6.03965850849e+12	7.49243209781e+12	8.46162316271e+12	9.49060260015e+12	1.03601052479e+13	
29	Colombia	CO	COL	170	4.0	-72.0		105 Colombia	Latin America and Caribbean	4.570868	-74.297333	6.477000237	0.050513268	9.392128944	0.907306373	63.67922211	0.823529422	-0.062529869	0.884653211	2.098976374	2.857372046	0.918612778	1.240184307	0.690768898	0.534660339	0.184008613	0.051198591	0.316104561	-0.757290721	-0.107071295	0.140120968			0.10721992		0.143140495	0.041278295	40988909.0	41572493.0	42152147.0	42724157.0	43285636.0	43835744.0	44374647.0	44901660.0	45416276.0	45918101.0	46406446.0	46881018.0	47342363.0	47791393.0		98203544965.3	97933392356.4	94684582573.3	1.17074865515e+11	1.46566266311e+11	1.62590146096e+11	2.07416494642e+11	2.43982437871e+11	2.33821670544e+11	2.87018184638e+11	3.35415156702e+11	3.69659700376e+11	3.80063456193e+11	3.77739622866e+11	
30	Comoros	KM	COM	174	-12.1667	44.25		106 Comoros	Sub-Saharan Africa	-11.875001	43.872219	3.95600009	0.047971386	7.308703423	0.719723403	51.84083939	0.533712983	-0.074720189	0.650761902	2.098976374	1.9581213	0.239056796	0.792731822	0.363150597	0.229166031	0.174410492	0.199003264	0.465189397	-0.459700167	-1.181135416	0.349544078							561525.0	575428.0	589500.0	603869.0	618632.0	633814.0	649404.0	665414.0	681845.0	698695.0	715972.0	733661.0	751697.0	769991.0		220093828.348	246737670.812	317562300.765	368143110.959	380372884.761	406111892.705	462453621.985	523134877.749	524157263.935	530493417.57	586281824.067	570865871.902	618664794.042	647720102.468	
31	Congo (Brazzaville)	CG	COG	178	-1.0	15.0		108 Congo Brazzaville	Sub-Saharan Africa	-0.228021	15.827659	3.989000082	0.066816233	8.656470299	0.665292799	49.9386673	0.709688842	-0.138893738	0.780755758	2.098976374	1.681353807	0.678661227	0.662895381	0.310509413	0.414661437	0.123883106	0.116855279	0.523745	-0.817056715	-1.22198379								3183883.0	3256867.0	3331564.0	3412592.0	3503086.0	3604595.0	3715665.0	3832771.0	3950786.0	4066078.0	4177435.0	4286188.0	4394334.0	4504962.0		2794259756.13	3019993723.13	3495868724.68	4648628839.53	6087002681.74	7731261310.93	8394688284.06	11859014004.1	9593536531.24	12007880590.5	14425607224.2	13677930123.6	14085852120.5	14135462555.8	
32	Congo (Kinshasa)	CD	COD	180	0.0	25.0		107 Congo (Kinshasa)	Sub-Saharan Africa	-4.038333	21.758664	4.517000198	0.036804523	6.575788021	0.80711633	42.26185608	0.530760586	0.019170895	0.845018506	2.098976374	2.867123127	0.0	1.001195192	0.098059438	0.226053923	0.248336166	0.076245241	0.317001909	-1.816543818	-1.531353712	0.382146448							49449015.0	50971407.0	52602208.0	54314855.0	56089536.0	57926840.0	59834875.0	61809278.0	63845097.0	65938712.0	68087376.0	70291160.0	72552861.0	74877030.0		7438189100.33	8728038525.14	8937567059.88	10297483481.2	11964484667.9	14296507096.4	16364029327.3	19206060270.3	18262773820.8	20523285374.2	23849009737.7	27463220380.0	30014905126.1	32962261155.7	
33	Costa Rica	CR	CRI	188	10.0	-84.0		082 Costa Rica	Latin America and Caribbean	9.748917	-83.753428	7.225999832	0.044536155	9.506083488	0.906340837	69.80422211	0.917542577	0.027591037	0.798209369	2.098976374	3.177275658	0.955781579	1.237881064	0.860273659	0.633759201	0.254965812	0.105825692	0.31460163	0.844898283	0.526980281	0.129097328							3996800.0	4063208.0	4125970.0	4187039.0	4247843.0	4308790.0	4369465.0	4429506.0	4488261.0	4545273.0	4600487.0	4654148.0	4706433.0	4757606.0		16403602943.4	16844378578.2	17517536016.3	18596365927.0	19964925502.6	22526463618.7	26322000105.2	29837895769.1	29382694860.9	36298327620.2	41237293551.3	45300669857.5	49236710394.4	49552580683.1	
